id	filename	md5	size	state
41f46fb7-99e9-4068-a6d1-7441f63d50f3	41f46fb7-99e9-4068-a6d1-7441f63d50f3/7fb73a84-867a-4c28-aa02-93068efffb7b.FPKM.txt.gz	d4a4c1ff06925ea8f12f6feb48c1b97d	482298	validated
b71c0e78-08ca-47d1-accb-c09872462c1b	b71c0e78-08ca-47d1-accb-c09872462c1b/108ce3fb-e25d-4f51-9d45-2a4a5360d959.FPKM.txt.gz	658d026ac7f41f55e6bc84491f390bd2	470705	validated
5d6ef892-56b0-47de-9114-073989624be3	5d6ef892-56b0-47de-9114-073989624be3/611cab60-b34e-4c30-aff9-1e45ca382e26.FPKM.txt.gz	447a4dc97d6ee83e3135364e39f139b5	474010	validated
9a3291a0-9f9d-4b0c-bfae-7470828aa99f	9a3291a0-9f9d-4b0c-bfae-7470828aa99f/4c1b7730-cae3-4ec8-91e5-0ee2bc8080b5.FPKM.txt.gz	e9fb7d94daff79292c3905ad2f278911	506844	validated
4d787f12-5c0f-4a1e-84a0-70b4857bf5fd	4d787f12-5c0f-4a1e-84a0-70b4857bf5fd/7ca62ab7-7efd-44bc-b08b-93c27792ad24.FPKM.txt.gz	3061b22b04ff192bd3b151b17097ecb7	499246	validated
bc7936d6-d51a-4c26-a93f-c55eebb43534	bc7936d6-d51a-4c26-a93f-c55eebb43534/60056a00-bd9f-4bca-b9ba-6de18ab1dfd9.FPKM.txt.gz	86fd9f7dbfe2eb83f157b8fb5a8e814f	474473	validated
ec2ea92b-4dfd-4239-8795-717ceb005f29	ec2ea92b-4dfd-4239-8795-717ceb005f29/9a682812-c92f-4e5b-866e-df0dcc0ad197.FPKM.txt.gz	710f7c7fa5483eb7862376076aff86c0	481371	validated
59dcf90b-5e9b-4d35-91a3-a6d082923d12	59dcf90b-5e9b-4d35-91a3-a6d082923d12/55a551cb-4099-49c6-bed4-b7e09ed288f9.FPKM.txt.gz	123166acf3210b7c5dda5d7c04700fc6	503906	validated
c9d12afe-0459-4660-b843-50ea781f2fa9	c9d12afe-0459-4660-b843-50ea781f2fa9/d8861f06-6a88-4ca0-9a77-aef9373d527a.FPKM.txt.gz	dd2cba80568ef687b5d67be395bbb2b1	510983	validated
67ee37f4-609e-4c06-98e1-ee77721cb7a3	67ee37f4-609e-4c06-98e1-ee77721cb7a3/6cdc93af-c96c-4dca-a540-08c6cb71bc6c.FPKM.txt.gz	cb8332ed92f653e7492958c4a5abbc2d	483493	validated
71c0828a-4275-474a-b1d7-7d70c91f1605	71c0828a-4275-474a-b1d7-7d70c91f1605/1f059f70-721d-4a91-9aa5-d240293074ab.FPKM.txt.gz	9369bcb3bc9af71d2a907e407d4ad1cd	489407	validated
587f01d3-68de-4d36-ba77-e2ed6609bfff	587f01d3-68de-4d36-ba77-e2ed6609bfff/5ba74876-bd88-4533-ad8d-83a0b4fd352c.FPKM.txt.gz	e2f8be128a68ebc0bf1980d20961b893	496537	validated
cad459d9-db3f-4a07-a0c6-19de194c1356	cad459d9-db3f-4a07-a0c6-19de194c1356/81dacb41-5fc0-4176-8766-35f83ca3501b.FPKM.txt.gz	ae396e942cf6b0b31eed58254ef09671	511084	validated
15538058-905c-4228-a657-512f65d5ce07	15538058-905c-4228-a657-512f65d5ce07/42705403-be5d-4cb0-891c-a801943ee57f.FPKM.txt.gz	75e9488c43feb389ad83e94c0e43c483	506732	validated
2d49e0f5-1ec4-4b12-bb4a-aeed26b27221	2d49e0f5-1ec4-4b12-bb4a-aeed26b27221/66c79d5c-b87f-4e5e-9872-7a294cd03a3c.FPKM.txt.gz	0903e8b07d2c5541693690240de01624	501171	validated
a008706f-f314-4f2a-8e5e-0625f66c1864	a008706f-f314-4f2a-8e5e-0625f66c1864/88439d95-9798-401a-a8c6-da6d529b180f.FPKM.txt.gz	e3cd4f5bcf1fc3af4f55d84057133bd6	488302	validated
601d2894-066e-4d2a-a56b-c93694984f16	601d2894-066e-4d2a-a56b-c93694984f16/15bb9c50-e4bb-4433-a9dd-32ddd6536b49.FPKM.txt.gz	b09de57df10154645031d3d185b94ced	501390	validated
754d1c6a-65cb-4c07-976b-f456ff335ed7	754d1c6a-65cb-4c07-976b-f456ff335ed7/5530efde-0749-41ed-a74d-7c8f1f07c06a.FPKM.txt.gz	f2d5f89712ac45b2ca29298243c1b108	510583	validated
967f3177-6919-420e-b111-0cf7eab06817	967f3177-6919-420e-b111-0cf7eab06817/234724ab-6f82-4ac9-9948-37ffd9c3e418.FPKM.txt.gz	cc3f1cfa461ab61802c2c4b17dd955d2	487319	validated
c2fb41ec-752c-4d1b-b87c-2a81af8aa380	c2fb41ec-752c-4d1b-b87c-2a81af8aa380/b8a2b64a-9da2-4503-a7b4-f7a42ddccf87.FPKM.txt.gz	f2f83341d970fdaf831d293f4f6a3ec8	537409	validated
303754a2-155b-43f6-a41e-e7ccbdf6b24c	303754a2-155b-43f6-a41e-e7ccbdf6b24c/bc3587cc-7a94-4b3a-a2cb-1f340fcc7476.FPKM.txt.gz	2e8024db06a9b5b67dadc7652627ab2a	496362	validated
b3e722ea-4eeb-468e-ad5c-e35e193665be	b3e722ea-4eeb-468e-ad5c-e35e193665be/7adb9e76-26da-4812-9357-f8ba01a6daa9.FPKM.txt.gz	6babbd454cac87f1ff209e98ed67b322	527238	validated
cd953379-4e11-41e7-bd10-795edac3e9d9	cd953379-4e11-41e7-bd10-795edac3e9d9/e0163d0b-1f4e-4f15-b6c2-754b883e28c4.FPKM.txt.gz	47a5644ef06a53bae5174141a8cc6a49	518438	validated
e04b8afc-cfb5-4bd8-92e5-b3dc49ea675b	e04b8afc-cfb5-4bd8-92e5-b3dc49ea675b/41921a38-1084-460b-917b-555a4f1b45cc.FPKM.txt.gz	ce59a3e01e13edc97d20250e80e5c685	483867	validated
4ff9e5b5-a217-439e-a044-320c7fad6c7e	4ff9e5b5-a217-439e-a044-320c7fad6c7e/c74bce4e-18cd-42af-ae4c-9bb423efa9f9.FPKM.txt.gz	0d9075fa483052d9fbe3956ce85e9b65	507389	validated
12d276c1-b7e2-4c19-9122-1c53500e91f6	12d276c1-b7e2-4c19-9122-1c53500e91f6/09c3bf5c-703a-49ff-93cb-a9660eba1b12.FPKM.txt.gz	df8d733a20975229a546ff439bacbb26	497148	validated
4fa46f19-700f-4687-8593-973149ee61d4	4fa46f19-700f-4687-8593-973149ee61d4/54c8454b-8012-431c-9adc-507e1af3800f.FPKM.txt.gz	e9be74b8bec107a9896773405a2d6461	522807	validated
e0ca7e14-063a-4acb-bd7d-c959d5d91f92	e0ca7e14-063a-4acb-bd7d-c959d5d91f92/17275b88-afa8-4010-a5a3-641382f3a1cf.FPKM.txt.gz	6c4a306f0e953bf82030374d398dcf9c	510791	validated
7bd01d35-bf98-48fc-a506-b4003cd82bb8	7bd01d35-bf98-48fc-a506-b4003cd82bb8/4c3a2685-1eb3-4224-9872-fb62fe1faffe.FPKM.txt.gz	cd128664738a1f7afcd6f81c1a53b722	478458	validated
94b69173-3d10-4a0e-bb9c-0f6f9c515978	94b69173-3d10-4a0e-bb9c-0f6f9c515978/b2d608b9-9bb1-4261-8d44-295f3e5c9774.FPKM.txt.gz	0e999dfda3f7772ae4d8338fee00756a	514520	validated
82f72659-4135-4f8d-a2b1-16b6087b91c8	82f72659-4135-4f8d-a2b1-16b6087b91c8/f039ec8b-c156-4871-bdfd-c4c18e0c262c.FPKM.txt.gz	374980742bc707f660ed35e86c7e232b	487425	validated
fac0e1ea-a713-4917-96cf-c949df6177bf	fac0e1ea-a713-4917-96cf-c949df6177bf/6f384ab7-32ac-4599-94f4-314b6d21b86d.FPKM.txt.gz	3b0d3e7598bf16298bb55b2a5cad7c78	479620	validated
28f291a4-1fa2-4013-bb03-3027cd999d03	28f291a4-1fa2-4013-bb03-3027cd999d03/47d77ed8-b694-4193-9bb9-474899eb643c.FPKM.txt.gz	f274dcda3da518e591ec5f93642a6f40	512633	validated
52542ed1-4410-4730-94fe-abf474ff43fb	52542ed1-4410-4730-94fe-abf474ff43fb/7f9382c0-585a-42d8-adaa-48368530b3eb.FPKM.txt.gz	d8d1e2090bd75663a805685254782044	502941	validated
88c69a28-5e53-45f5-b9cd-e1c2167f81e5	88c69a28-5e53-45f5-b9cd-e1c2167f81e5/4e2f5ec0-e96c-4e7d-bbf9-dcca3641943e.FPKM.txt.gz	9a86a0611c6391503384d9c6a0a00c45	509810	validated
9b8d374f-d6d6-4f1b-bfc9-eef19ee6e475	9b8d374f-d6d6-4f1b-bfc9-eef19ee6e475/c3286e7c-ac3f-4bd1-b501-8f5e524962a2.FPKM.txt.gz	86979290c69d53b01858def817e403da	496952	validated
ea86cba7-1e7e-4c04-a5d4-b8f187bacf8b	ea86cba7-1e7e-4c04-a5d4-b8f187bacf8b/2011d3ba-8f3a-4307-a377-9d90f3fadee7.FPKM.txt.gz	c706a6e0beb5c2087a42eec62725a71d	468629	validated
7df17d54-f4ab-474e-9c4f-9026ab84419c	7df17d54-f4ab-474e-9c4f-9026ab84419c/35bc4328-d97f-46eb-bf34-bbe0f23063f6.FPKM.txt.gz	e68a833ec49a270c17c2b39f9d5fe040	508544	validated
9f2ffc58-c98b-4065-a8e9-6f19c14a9367	9f2ffc58-c98b-4065-a8e9-6f19c14a9367/99a43c6b-1c71-4cca-abd1-90efb88351c9.FPKM.txt.gz	d722b5b96711fb5868c9cd0ef08930db	491073	validated
f4e4cccb-81e7-405f-8ba5-c54f74f11f0b	f4e4cccb-81e7-405f-8ba5-c54f74f11f0b/dce4add4-d840-4a9f-9c8f-34ec9d6962ad.FPKM.txt.gz	38d9eca4cdfab89e86c0fb552ea29543	491610	validated
8dcfd410-bea6-49cb-a6e8-3d6028b1f471	8dcfd410-bea6-49cb-a6e8-3d6028b1f471/d763f554-984b-46af-8ed8-0b27443ba5a6.FPKM.txt.gz	be4dc283e1406ec9b36981f6c9a19d93	515301	validated
d300b7b4-4ff8-4f90-9a5f-37c4eaaf685f	d300b7b4-4ff8-4f90-9a5f-37c4eaaf685f/2ffe5c2b-5baf-480b-9886-25253003b52b.FPKM.txt.gz	4923b25cafea3d92456721a6780da7ad	520215	validated
bfc7ad8d-b636-4fd7-83b7-1f16ba8c1018	bfc7ad8d-b636-4fd7-83b7-1f16ba8c1018/f0de7aa3-bd3d-4143-a0ff-70be2ebb42af.FPKM.txt.gz	fd8246f01c7bb0159c788a1d8d881c9c	484248	validated
3990bcb9-0cd8-4ea7-94e8-d603912fa248	3990bcb9-0cd8-4ea7-94e8-d603912fa248/b8b7ab76-be8a-4bfb-a931-b9767af9cd1d.FPKM.txt.gz	8e88a5ed5b0de4a7d30952ca4ccad20d	518033	validated
21af03b2-c0cc-4d17-95bf-c1e4f448bffb	21af03b2-c0cc-4d17-95bf-c1e4f448bffb/4e7e76ad-0f1d-4322-a749-a483a810dba5.FPKM.txt.gz	14344b2898100ecc4dad0a3ec0805414	511335	validated
eadc349d-eeef-4d5f-95de-3d3ea102fc2e	eadc349d-eeef-4d5f-95de-3d3ea102fc2e/9ebbd3cb-b585-4c90-8e34-f42e22b97c08.FPKM.txt.gz	bf92d692f6e89ed0eaf0bbf9905c6bb8	512668	validated
ccf1f9d2-4ac7-420a-bcce-e6ce0698eca8	ccf1f9d2-4ac7-420a-bcce-e6ce0698eca8/5ab34710-1f4d-4d31-b60e-e2bda7309dba.FPKM.txt.gz	0aef9e3e0a27f662fad3e60d8d3b4c72	489146	validated
bd039ef2-a59b-41ad-910b-e2eb7a36646a	bd039ef2-a59b-41ad-910b-e2eb7a36646a/cd550979-69b5-43d0-9724-cc25eb502cb8.FPKM.txt.gz	0d389f2e823da776e77dadbd08a0edb7	514460	validated
325e88dd-083e-48ba-bdc6-9bee8737399b	325e88dd-083e-48ba-bdc6-9bee8737399b/1d01ca59-297a-4600-9267-e6333ce3b2b3.FPKM.txt.gz	dcec8d650bff56003548d416d01d0ab3	484467	validated
824f28db-845c-477c-b24b-1bb9734d23d0	824f28db-845c-477c-b24b-1bb9734d23d0/40349596-c455-41e5-b633-aa858711fc40.FPKM.txt.gz	216e1c8639ffdffcc9253ea7a7f09962	522317	validated
a5467395-3c2e-417c-bd56-8add201a1ed3	a5467395-3c2e-417c-bd56-8add201a1ed3/c7f72b3b-3e16-45f0-bf05-cd0c7ecc8e6e.FPKM.txt.gz	50d90d7aa77fd630b6f170f19c3ee317	500253	validated
6a7475e7-5ae4-496a-bbfc-a18c861ae0e4	6a7475e7-5ae4-496a-bbfc-a18c861ae0e4/09d57455-fdd9-4529-aeb7-8962d7997354.FPKM.txt.gz	2f490d7376134bcc3b41b7027324bce3	466941	validated
e04eb755-ac7c-47df-ae29-b4e4d3a48c20	e04eb755-ac7c-47df-ae29-b4e4d3a48c20/e871f1f5-3aec-4f7c-b5f0-f843b6ee5699.FPKM.txt.gz	7b94acb11962e25493aefa369c5bdc99	499636	validated
3bf97fb9-9e14-4fea-8c3a-46b4caa9e67a	3bf97fb9-9e14-4fea-8c3a-46b4caa9e67a/4164585c-16ab-4133-95fe-0fb1ec1837b3.FPKM.txt.gz	0b60eae09fb211ec92045f5082531f11	528038	validated
e554fd35-52f6-401b-af29-7edc29355143	e554fd35-52f6-401b-af29-7edc29355143/0570741f-18c0-40e3-a673-9c587232639f.FPKM.txt.gz	a3d0377c5705b92f3d23acf1b894c2b4	489705	validated
3d8615b1-faa7-4a4c-9f46-524bda5e0ad0	3d8615b1-faa7-4a4c-9f46-524bda5e0ad0/63bc7938-bce0-43e8-ac38-b47b0823b13f.FPKM.txt.gz	eef127a0fba917f967b79bf6ac5ea80f	466545	validated
54e445e4-5270-4482-b9b4-4cb105a4ad21	54e445e4-5270-4482-b9b4-4cb105a4ad21/104bf6a1-d717-444e-9c2a-cf7db108e49f.FPKM.txt.gz	a41c604e8f9ec0c04ece34ac33e962b3	479483	validated
2eab92d8-80a7-4cd7-be65-0352c43c993c	2eab92d8-80a7-4cd7-be65-0352c43c993c/8c423804-4e89-40e2-904c-5f90a410667e.FPKM.txt.gz	ea0fef84460de2f8e02087ccbafd83c6	508099	validated
7b4c7f79-0435-496d-8168-3dbf8bd0327b	7b4c7f79-0435-496d-8168-3dbf8bd0327b/7d1be289-a771-46ec-a5d0-26a2981f7b66.FPKM.txt.gz	1f77e5b9d12af08618e5263e488f500a	523111	validated
4537e8ae-eb40-4b70-811e-cd7a4c7f36fb	4537e8ae-eb40-4b70-811e-cd7a4c7f36fb/b01641dc-a38e-4a4b-b73a-3c12bcb75dd9.FPKM.txt.gz	6867d879ad6a239173cf14609f31ca29	481050	validated
e2307e4e-0602-4c5d-973d-59826386ec2d	e2307e4e-0602-4c5d-973d-59826386ec2d/df7f7d14-1b0f-47a5-b59a-b0ac7ebbb9c9.FPKM.txt.gz	88a4b05f8d44ddb1aaa2dfb0327f9a59	486657	validated
4a5d3382-7f15-40ae-874b-eebf98395a0d	4a5d3382-7f15-40ae-874b-eebf98395a0d/f042c745-5531-4011-b868-0729d28c1ea8.FPKM.txt.gz	22343f2afe8bd450151559f2ee053429	517299	validated
d1fead89-31bd-4dd1-8070-069f808a2087	d1fead89-31bd-4dd1-8070-069f808a2087/d3c8e944-b95d-4e64-a3c8-5abe77e6b992.FPKM.txt.gz	e8ebaa3cdc4e191fe7a5943545958cc2	511690	validated
f38914a3-75b3-4f22-8e07-2ed5e0d13204	f38914a3-75b3-4f22-8e07-2ed5e0d13204/d8a25d7b-ac92-4600-b3bf-7c23fc894268.FPKM.txt.gz	3f944b533d2e7284c16041ff6ff22457	516264	validated
3de96eb1-69ec-43ec-8bd5-04993905a10a	3de96eb1-69ec-43ec-8bd5-04993905a10a/a9b23323-c9e8-4d6a-b26e-d86404898747.FPKM.txt.gz	fd1c0f731bf1c2eb736baf707fad4141	494812	validated
3d51617a-1276-482f-a8df-01796e643db6	3d51617a-1276-482f-a8df-01796e643db6/08fc31fb-dd11-4e6a-9198-fb9e2608f6a0.FPKM.txt.gz	6668d092f1788c90d796dea4b9897ac8	480472	validated
3813f155-b324-4020-a68f-48f17a986f50	3813f155-b324-4020-a68f-48f17a986f50/0f5dfd08-9300-4d9a-b9fe-04bf86c9b743.FPKM.txt.gz	7fbc932bb62bbc3ad686ddfe02196c7f	518949	validated
5495d998-7001-4dea-968c-dcb0600ec8bb	5495d998-7001-4dea-968c-dcb0600ec8bb/34b9aa3d-68d9-4a3e-8824-17a1110080e8.FPKM.txt.gz	7afc483127fe809ca886ba632edbf064	502839	validated
63a62f4e-2694-4d18-acd0-95ca6ace3342	63a62f4e-2694-4d18-acd0-95ca6ace3342/287bd253-f8b6-402f-aba8-e4ca7a14d36a.FPKM.txt.gz	3b25caefdff7e39cf9c31209e82e03aa	498445	validated
c6d1db74-7b38-4acd-9ac3-dc0e653002e7	c6d1db74-7b38-4acd-9ac3-dc0e653002e7/037bb811-58ff-45ba-9707-f4c11d05d333.FPKM.txt.gz	285b20231b773695c063cebd595f13bd	510147	validated
e44f7d3d-12fb-4600-b35b-c497b43a2239	e44f7d3d-12fb-4600-b35b-c497b43a2239/c05b17c4-cc9a-42f3-829f-a13433ec4245.FPKM.txt.gz	0d49eb1266d39c9e80735a98d829cc41	516837	validated
b58d760d-729d-46d5-a571-fb8bef367463	b58d760d-729d-46d5-a571-fb8bef367463/7318b77d-4f35-4707-903a-5f23337848be.FPKM.txt.gz	f7050207d310f3e63447bf50f5275ef3	509026	validated
0bb877e6-db91-4c72-bdb0-97685ca52cbd	0bb877e6-db91-4c72-bdb0-97685ca52cbd/73ec7da0-133a-4ce6-8035-213ab55fb923.FPKM.txt.gz	69f51467b6d226dab3085edd4b06789a	512043	validated
bfb7abf0-b262-4618-af18-0360ccac4e37	bfb7abf0-b262-4618-af18-0360ccac4e37/0801eab4-8909-4a14-ad1b-e3c21a921db1.FPKM.txt.gz	c4ed35fa6fcdcc170fea7fa5b59776d9	487652	validated
f2777dee-36d4-48b7-8c46-d44dfbce88bd	f2777dee-36d4-48b7-8c46-d44dfbce88bd/d1568c45-efd0-4f11-85f3-4df20837c6ad.FPKM.txt.gz	0e66d93442272b8d16afd486674403b1	499546	validated
476457ba-a17b-4bcf-89fa-37325224a35a	476457ba-a17b-4bcf-89fa-37325224a35a/5e710091-8c1a-4698-89f6-7fabe878f104.FPKM.txt.gz	a62a4bdb8dd2bc98c2771f4bbb251598	492900	validated
6a8a20d7-a8b2-4216-b197-607002a81591	6a8a20d7-a8b2-4216-b197-607002a81591/5919fd50-1ee3-4896-8808-0aaa253d9018.FPKM.txt.gz	9696b4b3f808fc0e57eca2ac335fae77	497935	validated
067beaf4-7b49-4278-aad2-7a0451f12432	067beaf4-7b49-4278-aad2-7a0451f12432/9c2a33fb-dcf0-469a-97d8-9352158143df.FPKM.txt.gz	afaebe33affc5fb930371dcef14184a2	575581	validated
3640b874-ebf5-4e05-8e6b-5f9a3c73d75a	3640b874-ebf5-4e05-8e6b-5f9a3c73d75a/44322931-f6e5-41c6-bf1d-5f1d3635ec73.FPKM.txt.gz	c1229ca0e681bd1ab6c5ff408b9af4a2	479286	validated
06a3db64-81e6-4457-ab17-dc0620fcb47c	06a3db64-81e6-4457-ab17-dc0620fcb47c/6f699ea3-1d77-493e-9e9b-a3e2abbd2873.FPKM.txt.gz	5b71d2b17d52cb4caf7de4b6cfcaf661	466007	validated
cb5e8c6f-e472-4d76-ab4a-ddcf31b855f3	cb5e8c6f-e472-4d76-ab4a-ddcf31b855f3/dc60af8e-6d7e-47fa-80bd-169d9490faea.FPKM.txt.gz	e40f74a36d1d720f62f534109a6c3663	521732	validated
06b340e4-3022-45fe-9253-07ff4a25db7a	06b340e4-3022-45fe-9253-07ff4a25db7a/2b5f6764-5a5b-47dc-b0f8-7a548bab2e26.FPKM.txt.gz	80296ec9732c565e721fa517b2e39729	496743	validated
013497ad-4a4e-4eda-9e81-cbbf73244635	013497ad-4a4e-4eda-9e81-cbbf73244635/b7b8d49c-7364-4527-91d7-e1aad06c6837.FPKM.txt.gz	4ba3d2025e3f266395936bb4b9ad36c0	513429	validated
074647ae-4ed0-4aea-b755-03e6fd91ac37	074647ae-4ed0-4aea-b755-03e6fd91ac37/5092fe52-3d20-476a-859e-4e33f322eb41.FPKM.txt.gz	2beb421fbaf5ee43030305d96bd78d6f	574133	validated
0716b8bc-bc7d-4857-a0d7-f72906074a5f	0716b8bc-bc7d-4857-a0d7-f72906074a5f/b644e04d-236c-48f4-9945-ae046443a823.FPKM.txt.gz	050527f05635224edae8ec1bd380a491	561211	validated
076803f5-82c9-4a80-a6d1-9c33ecf777d4	076803f5-82c9-4a80-a6d1-9c33ecf777d4/d7b9a594-2898-446b-a234-60f8ca8064a0.FPKM.txt.gz	516cc6dd072506350b644f08cc5d6c69	498994	validated
075fb06e-2d1b-4dd6-8540-111ceee5573d	075fb06e-2d1b-4dd6-8540-111ceee5573d/dc3d680b-44a2-4d18-8b36-f2ea80342656.FPKM.txt.gz	29c4d86040183d779f22c44bcf35fa7b	558065	validated
07e6e068-1ebc-4796-a388-f9afa0cb26fc	07e6e068-1ebc-4796-a388-f9afa0cb26fc/0868689e-4a20-445c-9a83-df1cbb8f6eab.FPKM.txt.gz	05a72643d732b6bbb5701aca9143a22f	563322	validated
07b80a24-4848-497c-8d05-af9363ede454	07b80a24-4848-497c-8d05-af9363ede454/a1525390-c148-4d1b-88ed-f6f874f39387.FPKM.txt.gz	818a105c75981f7748e11f0226f479e9	595892	validated
\N	947b1ad9-9ea5-40c4-8f15-4fe823bfc5d7/annotations.txt	fc0e4f996c8861a35e64379da64e35da	328	\N
\N	846b9b1c-d02e-46e0-bb1a-3b5ffad99538/annotations.txt	7dfe9fee1e0125fc27417282fa148f54	393	\N
\N	652d8b46-5606-4194-8077-53750238b9a1/annotations.txt	c2bacd60976b54dc1d5eadaa0b49781e	1065	\N
\N	87b81246-fc98-4711-8479-fb4d6f82a3d0/annotations.txt	bcae45082587aa6ff1a70f17a5bbb334	574	\N
\N	3260d127-3de8-472f-afe5-eba6d3674748/annotations.txt	9df743b6913865eb19d0fac80ca4cd83	327	\N
\N	9baf496d-0a48-4972-8d7d-866f2b435c1d/annotations.txt	06c08a936fc3beeee48d1d51169cb681	1065	\N
\N	94663224-5b0e-4921-9f51-1c5c8e3c42a1/annotations.txt	d594f86e0b3e126caf80a39783ef6d40	574	\N
\N	34d4d4a0-e5f7-4309-b2b5-134a3b073ef9/annotations.txt	06ea36c026df9c138c9a2f7044f4016a	1065	\N
\N	5b89579d-19e9-4b4e-aba4-08eb4a636316/annotations.txt	8a248b924d6322548bbaf3e179c6f4be	307	\N
\N	7680f1a2-02a7-4141-955b-3531336e7ecd/annotations.txt	cb8553d326320cf2768230233faf7d5c	574	\N
\N	6fb1588e-1bb3-4f61-842c-6a50fcd6dda8/annotations.txt	096870426681dea968a9f521dfc575ce	574	\N
\N	a4bbfec3-6a6d-4716-b55c-d64b650b8f08/annotations.txt	eeb5de3dcb6fc5e3441195a62cfd4fd0	1065	\N
\N	108cc6e3-61f5-4880-83c9-3bab350420b3/annotations.txt	93e420cadc02d49a18eec7d9d499a3cd	574	\N
\N	7287998d-a985-4a55-878f-ea0bb7b8b972/annotations.txt	7c03eec397f4efdd74916bb932dc858e	586	\N
\N	b2c32387-d915-4923-813a-7082b87bfb59/annotations.txt	c77eb8a0b1c0b9ad77b7812caacbaf3f	574	\N
\N	5236fad8-2d43-4f66-8c4a-ca18247dc4bd/annotations.txt	3a2d95be044efdd3552417bf719718ec	574	\N
\N	7d89d71a-664d-46e4-add7-b78086e766fc/annotations.txt	de7905e6ccf1cc8eaf66edf516b0f42a	308	\N
\N	ce67616c-9eb9-4425-ae1d-e1f64ee13e93/annotations.txt	d989ca4f4ec469c3cbc42119ba4312ba	574	\N
\N	49e36c84-a818-4b66-b99a-0c2c433ce89d/annotations.txt	1094d6a4257bea8da239d4030f7dd3cd	558	\N
\N	08b7f6cd-b12c-4c31-a2af-ddfb74a74401/annotations.txt	ff76ad2c6ec83082baf882401f9a7887	1065	\N
\N	772b2a38-06a7-4550-ac78-ac8061e451a1/annotations.txt	5244beef1611da3a4d1fdb6611d46184	574	\N
\N	c5d0c47e-a02c-478d-954a-57fc67d13e10/annotations.txt	d793498e629868a9d4652db148f5cc3c	1065	\N
\N	b4326e36-5bc9-444a-af65-935521649fec/annotations.txt	67605201bb6f2319793d3f937ecccf2e	574	\N
\N	5a2a8945-347a-486d-b21c-63432c8c782b/annotations.txt	4b46313f90b499a7d0fe59fbb2cdbe11	574	\N
\N	e65f90dc-c49d-44c9-8a22-e90e32caf469/annotations.txt	ee6944206aabd83dab1940fd50af57fd	714	\N
\N	e3abf4bd-cd05-40f2-82c2-2d02fc7a3c75/annotations.txt	e3773609e11df24f41a8321d587f12c0	574	\N
\N	fda03449-01de-4ea7-9be0-b77e0a2b4af9/annotations.txt	2cc7c75389f0848da632f630e5ef4d47	574	\N
\N	e59b2bb8-8812-4a1c-997b-305d935c5d95/annotations.txt	02a82db9bdf16d3d18b9374e5efc2418	574	\N
\N	e77f1a00-7798-46b4-af9e-6d7fc5be384b/annotations.txt	a241af10128053ff16ba3caa2cb2c728	682	\N
\N	e05a5a54-6d35-4a37-8dde-b013974e9f32/annotations.txt	e1045703bb071ac19c39bea8e5d87e9d	1065	\N
\N	e30b191c-2904-4b68-980d-4cf21a3bf5ed/annotations.txt	8aafbf976ef2fcc6d7e643593b8868cd	308	\N
\N	d466f3a1-30bd-4097-ae08-590dc3c23244/annotations.txt	ea5add2092150fc057dfd794bb4da458	1065	\N
\N	eb7d191d-85ed-4600-821d-d10e987deb13/annotations.txt	755274c542052574f76564e5cb6114ab	1065	\N
\N	52028c4d-759f-4aab-81de-d8ba0d42dd8f/annotations.txt	666eff0cd6779fc8b0ce3d5c915504ef	308	\N
\N	d213fea7-8b64-4461-83e1-2a6e26699b7e/annotations.txt	f281cfac32032db70a304a47f968bf12	574	\N
\N	41fe6678-261c-4c09-843a-0d4b307fab8e/annotations.txt	ff5a9bf8a2481f84664139744b6568bf	560	\N
\N	7eb1ad7f-1643-46d4-af34-d5c1c337d1ca/annotations.txt	758b869bcfcc6b0ab03a3d2b4c53264d	903	\N
\N	45344b32-43eb-4315-9cf6-a7465a6ffcf6/annotations.txt	50cc53c9687c653d7a3d00727b491bb8	560	\N
\N	9b329b94-39cf-4f7d-ab2e-e62cb3fbbc29/annotations.txt	f1ac298dc330c85ac023220a33867d9d	306	\N
\N	5ffd404f-b8a9-4b00-99d9-119e6c63f44b/annotations.txt	75ecead4255e2e1b2c78819d8c6d1bde	306	\N
\N	a4e389d5-aa16-40cd-a16f-ca10d40e1135/annotations.txt	b5982450a642d80f5e3f59fa3e36c468	610	\N
\N	1f8c2090-f632-491e-bfb6-6341701157cd/annotations.txt	404239fa47f2f9a1a714bf604a7c165f	706	\N
\N	53e99c2f-c36e-4ef6-9d44-fdad5a6fd6d4/annotations.txt	87620681c9c08a5241199565f2953c12	410	\N
\N	105c629e-61fb-4103-b92d-e80c893c092a/annotations.txt	eb27fad0db0c5ac7c0fce0ec1b8978f5	833	\N
\N	7d9e2fb4-996c-4a9f-832a-2f4830991b3a/annotations.txt	3907a2aa8d533815a9c6ce349506ae19	313	\N
\N	4843dfb6-3e67-451e-897e-d4fbcfafd52c/annotations.txt	75ecead4255e2e1b2c78819d8c6d1bde	306	\N
\N	a003e805-7539-4099-b1c0-95c4fde267ba/annotations.txt	63c3521b7b87b9565b7d9630b77b06c0	304	\N
\N	77c1790b-ad64-435e-9f4a-fe739b11300e/annotations.txt	63c3521b7b87b9565b7d9630b77b06c0	304	\N
\N	879d4efd-b6a5-4546-bcd6-99a802afef64/annotations.txt	3db8529045ac2ccbafd6417704499d76	471	\N
